,Country,Country Code,Year,Emission
2518,Faroe Islands,FRO,2012,
2519,Faroe Islands,FRO,2013,
2520,Faroe Islands,FRO,2014,
2521,Faroe Islands,FRO,2015,
2522,Faroe Islands,FRO,2016,
2523,Faroe Islands,FRO,2017,
2524,Faroe Islands,FRO,2018,
2525,Faroe Islands,FRO,2019,
2526,Faroe Islands,FRO,2020,
2527,Faroe Islands,FRO,2021,
2528,"Micronesia, Fed. Sts.",FSM,1990,0.0
2529,"Micronesia, Fed. Sts.",FSM,1991,0.0
2530,"Micronesia, Fed. Sts.",FSM,1992,1.084962421
2531,"Micronesia, Fed. Sts.",FSM,1993,1.058700109
2532,"Micronesia, Fed. Sts.",FSM,1994,1.037442233
2533,"Micronesia, Fed. Sts.",FSM,1995,1.115915748
2534,"Micronesia, Fed. Sts.",FSM,1996,1.10792071
2535,"Micronesia, Fed. Sts.",FSM,1997,1.198454915
2536,"Micronesia, Fed. Sts.",FSM,1998,1.201412121
2537,"Micronesia, Fed. Sts.",FSM,1999,1.206283811
2538,"Micronesia, Fed. Sts.",FSM,2000,1.210371957
2539,"Micronesia, Fed. Sts.",FSM,2001,1.399645423
2540,"Micronesia, Fed. Sts.",FSM,2002,1.308081138
2541,"Micronesia, Fed. Sts.",FSM,2003,1.49669791
2542,"Micronesia, Fed. Sts.",FSM,2004,1.50060024
2543,"Micronesia, Fed. Sts.",FSM,2005,1.507514015
2544,"Micronesia, Fed. Sts.",FSM,2006,1.328600983
2545,"Micronesia, Fed. Sts.",FSM,2007,1.340456904
2546,"Micronesia, Fed. Sts.",FSM,2008,1.158871645
2547,"Micronesia, Fed. Sts.",FSM,2009,1.262491381
2548,"Micronesia, Fed. Sts.",FSM,2010,1.068832835
2549,"Micronesia, Fed. Sts.",FSM,2011,1.160003093
2550,"Micronesia, Fed. Sts.",FSM,2012,1.243947716
2551,"Micronesia, Fed. Sts.",FSM,2013,1.321727309
2552,"Micronesia, Fed. Sts.",FSM,2014,1.303004356
2553,"Micronesia, Fed. Sts.",FSM,2015,1.377587569
2554,"Micronesia, Fed. Sts.",FSM,2016,1.542439777
2555,"Micronesia, Fed. Sts.",FSM,2017,1.525197154
2556,"Micronesia, Fed. Sts.",FSM,2018,1.598011364
2557,"Micronesia, Fed. Sts.",FSM,2019,
2558,"Micronesia, Fed. Sts.",FSM,2020,
2559,"Micronesia, Fed. Sts.",FSM,2021,
2560,Gabon,GAB,1990,4.349689782
2561,Gabon,GAB,1991,4.457949241
2562,Gabon,GAB,1992,4.598168911
2563,Gabon,GAB,1993,4.564130402
2564,Gabon,GAB,1994,4.199566423
2565,Gabon,GAB,1995,4.249039818
2566,Gabon,GAB,1996,4.24100404
2567,Gabon,GAB,1997,4.231897467
2568,Gabon,GAB,1998,4.213455538
2569,Gabon,GAB,1999,4.019822227
2570,Gabon,GAB,2000,3.801820152
2571,Gabon,GAB,2001,3.640676371
2572,Gabon,GAB,2002,3.360992308
2573,Gabon,GAB,2003,3.325893635
2574,Gabon,GAB,2004,3.272299651
2575,Gabon,GAB,2005,3.329617777
2576,Gabon,GAB,2006,2.824890361
2577,Gabon,GAB,2007,2.750303043
2578,Gabon,GAB,2008,2.719721206
2579,Gabon,GAB,2009,2.676992208
2580,Gabon,GAB,2010,2.936928084
2581,Gabon,GAB,2011,3.347918147
2582,Gabon,GAB,2012,3.332043571
2583,Gabon,GAB,2013,3.136918225
2584,Gabon,GAB,2014,2.919628984
2585,Gabon,GAB,2015,2.813589432
2586,Gabon,GAB,2016,2.843792613
2587,Gabon,GAB,2017,2.276236287
2588,Gabon,GAB,2018,2.175272204
2589,Gabon,GAB,2019,
2590,Gabon,GAB,2020,
2591,Gabon,GAB,2021,
2592,United Kingdom,GBR,1990,9.724252827
2593,United Kingdom,GBR,1991,9.931929003
2594,United Kingdom,GBR,1992,9.603614785
2595,United Kingdom,GBR,1993,9.364743235
2596,United Kingdom,GBR,1994,9.252278701
2597,United Kingdom,GBR,1995,9.036517846
2598,United Kingdom,GBR,1996,9.363736624
2599,United Kingdom,GBR,1997,8.956743523
2600,United Kingdom,GBR,1998,8.976845013
2601,United Kingdom,GBR,1999,8.901466411
2602,United Kingdom,GBR,2000,9.001483618
2603,United Kingdom,GBR,2001,9.209793836
2604,United Kingdom,GBR,2002,8.930869498
2605,United Kingdom,GBR,2003,9.088047281
2606,United Kingdom,GBR,2004,9.040489079
2607,United Kingdom,GBR,2005,8.950152419
2608,United Kingdom,GBR,2006,8.901697739
2609,United Kingdom,GBR,2007,8.62913807
2610,United Kingdom,GBR,2008,8.322844364
2611,United Kingdom,GBR,2009,7.468655396
2612,United Kingdom,GBR,2010,7.67592643
2613,United Kingdom,GBR,2011,7.025424601
2614,United Kingdom,GBR,2012,7.332471327
2615,United Kingdom,GBR,2013,7.064902559
2616,United Kingdom,GBR,2014,6.421598191
2617,United Kingdom,GBR,2015,6.148544958
2618,United Kingdom,GBR,2016,5.774741668
2619,United Kingdom,GBR,2017,5.546265944
2620,United Kingdom,GBR,2018,5.398708138
2621,United Kingdom,GBR,2019,
2622,United Kingdom,GBR,2020,
2623,United Kingdom,GBR,2021,
2624,Georgia,GEO,1990,6.974177426
2625,Georgia,GEO,1991,5.275129759
2626,Georgia,GEO,1992,4.118190212
2627,Georgia,GEO,1993,3.276251756
2628,Georgia,GEO,1994,2.158775007
2629,Georgia,GEO,1995,1.756223321
2630,Georgia,GEO,1996,1.41594528
2631,Georgia,GEO,1997,1.268990897
2632,Georgia,GEO,1998,1.175886457
2633,Georgia,GEO,1999,1.08727237
2634,Georgia,GEO,2000,1.169940333
2635,Georgia,GEO,2001,0.876849261
2636,Georgia,GEO,2002,0.74399619
2637,Georgia,GEO,2003,0.79964856
2638,Georgia,GEO,2004,0.858087153
2639,Georgia,GEO,2005,1.086491654
2640,Georgia,GEO,2006,1.211231882
2641,Georgia,GEO,2007,1.458489523
2642,Georgia,GEO,2008,1.25764951
2643,Georgia,GEO,2009,1.473356755
2644,Georgia,GEO,2010,1.404919065
2645,Georgia,GEO,2011,1.735685453
2646,Georgia,GEO,2012,1.928196018
2647,Georgia,GEO,2013,2.108848881
2648,Georgia,GEO,2014,2.277240447
2649,Georgia,GEO,2015,2.469615674
2650,Georgia,GEO,2016,2.58886306
2651,Georgia,GEO,2017,2.583151735
2652,Georgia,GEO,2018,2.538541691
2653,Georgia,GEO,2019,
2654,Georgia,GEO,2020,
2655,Georgia,GEO,2021,
2656,Ghana,GHA,1990,0.188854549
2657,Ghana,GHA,1991,0.168339541
2658,Ghana,GHA,1992,0.196763056
2659,Ghana,GHA,1993,0.198053537
2660,Ghana,GHA,1994,0.208916042
2661,Ghana,GHA,1995,0.218054975
2662,Ghana,GHA,1996,0.234216124
2663,Ghana,GHA,1997,0.239544671
2664,Ghana,GHA,1998,0.332295428
2665,Ghana,GHA,1999,0.349769877
2666,Ghana,GHA,2000,0.297735601
2667,Ghana,GHA,2001,0.314320105
2668,Ghana,GHA,2002,0.36648534
2669,Ghana,GHA,2003,0.343609358
2670,Ghana,GHA,2004,0.311202422
2671,Ghana,GHA,2005,0.321802121
2672,Ghana,GHA,2006,0.376691475
2673,Ghana,GHA,2007,0.394096032
2674,Ghana,GHA,2008,0.363268589
2675,Ghana,GHA,2009,0.411651296
2676,Ghana,GHA,2010,0.449966654
2677,Ghana,GHA,2011,0.480941312
2678,Ghana,GHA,2012,0.546997679
2679,Ghana,GHA,2013,0.564123667
2680,Ghana,GHA,2014,0.527833773
2681,Ghana,GHA,2015,0.543283052
2682,Ghana,GHA,2016,0.495401526
2683,Ghana,GHA,2017,0.507529429
2684,Ghana,GHA,2018,0.541201382
2685,Ghana,GHA,2019,
2686,Ghana,GHA,2020,
2687,Ghana,GHA,2021,
2688,Gibraltar,GIB,1990,
2689,Gibraltar,GIB,1991,
2690,Gibraltar,GIB,1992,
2691,Gibraltar,GIB,1993,
2692,Gibraltar,GIB,1994,
2693,Gibraltar,GIB,1995,
2694,Gibraltar,GIB,1996,
2695,Gibraltar,GIB,1997,
2696,Gibraltar,GIB,1998,
2697,Gibraltar,GIB,1999,
2698,Gibraltar,GIB,2000,
2699,Gibraltar,GIB,2001,
2700,Gibraltar,GIB,2002,
2701,Gibraltar,GIB,2003,
2702,Gibraltar,GIB,2004,
2703,Gibraltar,GIB,2005,
2704,Gibraltar,GIB,2006,
2705,Gibraltar,GIB,2007,
2706,Gibraltar,GIB,2008,
2707,Gibraltar,GIB,2009,
2708,Gibraltar,GIB,2010,
2709,Gibraltar,GIB,2011,
2710,Gibraltar,GIB,2012,
2711,Gibraltar,GIB,2013,
2712,Gibraltar,GIB,2014,
2713,Gibraltar,GIB,2015,
2714,Gibraltar,GIB,2016,
2715,Gibraltar,GIB,2017,
2716,Gibraltar,GIB,2018,
2717,Gibraltar,GIB,2019,
2718,Gibraltar,GIB,2020,
2719,Gibraltar,GIB,2021,
2720,Guinea,GIN,1990,0.157423742
2721,Guinea,GIN,1991,0.156084161
2722,Guinea,GIN,1992,0.156342316
2723,Guinea,GIN,1993,0.156585939
2724,Guinea,GIN,1994,0.158167092
2725,Guinea,GIN,1995,0.159567934
2726,Guinea,GIN,1996,0.16479581
2727,Guinea,GIN,1997,0.168361791
2728,Guinea,GIN,1998,0.173010997
2729,Guinea,GIN,1999,0.177535105
2730,Guinea,GIN,2000,0.180809115
2731,Guinea,GIN,2001,0.186525449
2732,Guinea,GIN,2002,0.189842229
2733,Guinea,GIN,2003,0.194216973
2734,Guinea,GIN,2004,0.19830313
2735,Guinea,GIN,2005,0.201985052
2736,Guinea,GIN,2006,0.204138182
2737,Guinea,GIN,2007,0.208023421
2738,Guinea,GIN,2008,0.206391016
2739,Guinea,GIN,2009,0.212755922
2740,Guinea,GIN,2010,0.245286381
2741,Guinea,GIN,2011,0.251428464
2742,Guinea,GIN,2012,0.233758216
2743,Guinea,GIN,2013,0.200131812
2744,Guinea,GIN,2014,0.200879385
2745,Guinea,GIN,2015,0.222181479
2746,Guinea,GIN,2016,0.241088377
2747,Guinea,GIN,2017,0.246115273
2748,Guinea,GIN,2018,0.251323233
2749,Guinea,GIN,2019,
2750,Guinea,GIN,2020,
2751,Guinea,GIN,2021,
2752,"Gambia, The",GMB,1990,0.198829002
2753,"Gambia, The",GMB,1991,0.201476622
2754,"Gambia, The",GMB,1992,0.194651749
2755,"Gambia, The",GMB,1993,0.197952418
2756,"Gambia, The",GMB,1994,0.191917706
2757,"Gambia, The",GMB,1995,0.194935747
2758,"Gambia, The",GMB,1996,0.188988662
2759,"Gambia, The",GMB,1997,0.191583328
2760,"Gambia, The",GMB,1998,0.201918386
2761,"Gambia, The",GMB,1999,0.203583381
2762,"Gambia, The",GMB,2000,0.182134433
2763,"Gambia, The",GMB,2001,0.227929445
2764,"Gambia, The",GMB,2002,0.213635195
2765,"Gambia, The",GMB,2003,0.206907254
2766,"Gambia, The",GMB,2004,0.213828846
2767,"Gambia, The",GMB,2005,0.220243628
2768,"Gambia, The",GMB,2006,0.226209656
2769,"Gambia, The",GMB,2007,0.243925344
2770,"Gambia, The",GMB,2008,0.25454511
2771,"Gambia, The",GMB,2009,0.27581816
2772,"Gambia, The",GMB,2010,0.24537154
2773,"Gambia, The",GMB,2011,0.243487784
2774,"Gambia, The",GMB,2012,0.241467281
2775,"Gambia, The",GMB,2013,0.2240659
2776,"Gambia, The",GMB,2014,0.2569123
2777,"Gambia, The",GMB,2015,0.254091837
2778,"Gambia, The",GMB,2016,0.246610961
2779,"Gambia, The",GMB,2017,0.243913456
2780,"Gambia, The",GMB,2018,0.249989913
2781,"Gambia, The",GMB,2019,
2782,"Gambia, The",GMB,2020,
2783,"Gambia, The",GMB,2021,
2784,Guinea-Bissau,GNB,1990,0.174311597
2785,Guinea-Bissau,GNB,1991,0.170422306
2786,Guinea-Bissau,GNB,1992,0.176409537
2787,Guinea-Bissau,GNB,1993,0.182093326
2788,Guinea-Bissau,GNB,1994,0.168800904
2789,Guinea-Bissau,GNB,1995,0.165312026
2790,Guinea-Bissau,GNB,1996,0.162040267
2791,Guinea-Bissau,GNB,1997,0.176599662
2792,Guinea-Bissau,GNB,1998,0.147266219
2793,Guinea-Bissau,GNB,1999,0.161409119
2794,Guinea-Bissau,GNB,2000,0.12486421
2795,Guinea-Bissau,GNB,2001,0.122238928
2796,Guinea-Bissau,GNB,2002,0.119573934
2797,Guinea-Bissau,GNB,2003,0.155848568
2798,Guinea-Bissau,GNB,2004,0.159879162
2799,Guinea-Bissau,GNB,2005,0.156141839
2800,Guinea-Bissau,GNB,2006,0.159700112
2801,Guinea-Bissau,GNB,2007,0.162942025
2802,Guinea-Bissau,GNB,2008,0.152045426
2803,Guinea-Bissau,GNB,2009,0.154994878
2804,Guinea-Bissau,GNB,2010,0.157624804
2805,Guinea-Bissau,GNB,2011,0.159949226
2806,Guinea-Bissau,GNB,2012,0.155765084
2807,Guinea-Bissau,GNB,2013,0.157742199
2808,Guinea-Bissau,GNB,2014,0.165442295
2809,Guinea-Bissau,GNB,2015,0.161178259
2810,Guinea-Bissau,GNB,2016,0.168309177
2811,Guinea-Bissau,GNB,2017,0.164100679
2812,Guinea-Bissau,GNB,2018,0.165394728
2813,Guinea-Bissau,GNB,2019,
2814,Guinea-Bissau,GNB,2020,
2815,Guinea-Bissau,GNB,2021,
2816,Equatorial Guinea,GNQ,1990,0.143133868
2817,Equatorial Guinea,GNQ,1991,0.161721082
2818,Equatorial Guinea,GNQ,1992,0.156505369
2819,Equatorial Guinea,GNQ,1993,2.139906665
2820,Equatorial Guinea,GNQ,1994,2.066378765
2821,Equatorial Guinea,GNQ,1995,2.01301211
2822,Equatorial Guinea,GNQ,1996,2.927241569
2823,Equatorial Guinea,GNQ,1997,3.038442826
2824,Equatorial Guinea,GNQ,1998,2.882742222
2825,Equatorial Guinea,GNQ,1999,3.128410956
2826,Equatorial Guinea,GNQ,2000,3.876736283
2827,Equatorial Guinea,GNQ,2001,4.321931666
2828,Equatorial Guinea,GNQ,2002,6.121010711
2829,Equatorial Guinea,GNQ,2003,7.514526629
2830,Equatorial Guinea,GNQ,2004,10.1122953
2831,Equatorial Guinea,GNQ,2005,10.79347375
2832,Equatorial Guinea,GNQ,2006,11.6763162
2833,Equatorial Guinea,GNQ,2007,9.188424775
2834,Equatorial Guinea,GNQ,2008,10.43168351
2835,Equatorial Guinea,GNQ,2009,10.71441644
2836,Equatorial Guinea,GNQ,2010,10.08859311
2837,Equatorial Guinea,GNQ,2011,9.839278277
2838,Equatorial Guinea,GNQ,2012,9.707222037
2839,Equatorial Guinea,GNQ,2013,8.68626511
2840,Equatorial Guinea,GNQ,2014,7.20858472
2841,Equatorial Guinea,GNQ,2015,6.110005776
2842,Equatorial Guinea,GNQ,2016,4.608366984
2843,Equatorial Guinea,GNQ,2017,4.461144462
2844,Equatorial Guinea,GNQ,2018,5.095625096
2845,Equatorial Guinea,GNQ,2019,
2846,Equatorial Guinea,GNQ,2020,
2847,Equatorial Guinea,GNQ,2021,
2848,Greece,GRC,1990,7.416057913
2849,Greece,GRC,1991,7.346951195
2850,Greece,GRC,1992,7.51798648
2851,Greece,GRC,1993,7.465286989
2852,Greece,GRC,1994,7.583999957
2853,Greece,GRC,1995,7.843097899
2854,Greece,GRC,1996,7.801070809
2855,Greece,GRC,1997,7.856482991
2856,Greece,GRC,1998,8.127412607
2857,Greece,GRC,1999,8.121394969
2858,Greece,GRC,2000,8.741595261
2859,Greece,GRC,2001,8.894202354
2860,Greece,GRC,2002,8.860741613
2861,Greece,GRC,2003,9.170878298
2862,Greece,GRC,2004,9.114442251
2863,Greece,GRC,2005,9.278882901
2864,Greece,GRC,2006,9.137630869
2865,Greece,GRC,2007,9.441123674
2866,Greece,GRC,2008,9.064040547
2867,Greece,GRC,2009,8.529742954
2868,Greece,GRC,2010,7.874949613
2869,Greece,GRC,2011,7.613756775
2870,Greece,GRC,2012,7.251237686
2871,Greece,GRC,2013,6.609995923
2872,Greece,GRC,2014,6.385178381
2873,Greece,GRC,2015,6.285069342
2874,Greece,GRC,2016,6.203617289
2875,Greece,GRC,2017,6.211250006
2876,Greece,GRC,2018,6.08317505
2877,Greece,GRC,2019,
2878,Greece,GRC,2020,
2879,Greece,GRC,2021,
2880,Grenada,GRD,1990,1.141931733
2881,Grenada,GRD,1991,1.244013187
2882,Grenada,GRD,1992,1.646751269
2883,Grenada,GRD,1993,1.526966224
2884,Grenada,GRD,1994,1.610549097
2885,Grenada,GRD,1995,1.695151866
2886,Grenada,GRD,1996,1.881132244
2887,Grenada,GRD,1997,1.969143521
2888,Grenada,GRD,1998,2.254393617
2889,Grenada,GRD,1999,2.147829228
2890,Grenada,GRD,2000,2.042066571
2891,Grenada,GRD,2001,2.227775518
2892,Grenada,GRD,2002,2.315797599
2893,Grenada,GRD,2003,2.403776814
2894,Grenada,GRD,2004,2.20420524
2895,Grenada,GRD,2005,2.388732825
2896,Grenada,GRD,2006,2.477653472
2897,Grenada,GRD,2007,2.662027134
2898,Grenada,GRD,2008,2.749935993
2899,Grenada,GRD,2009,7.65689546
2900,Grenada,GRD,2010,2.73000273
2901,Grenada,GRD,2011,2.715711797
2902,Grenada,GRD,2012,3.908722034
2903,Grenada,GRD,2013,2.958251673
2904,Grenada,GRD,2014,2.295684114
2905,Grenada,GRD,2015,2.46343622
2906,Grenada,GRD,2016,2.539383111
2907,Grenada,GRD,2017,2.615581651
2908,Grenada,GRD,2018,2.691814193
2909,Grenada,GRD,2019,
2910,Grenada,GRD,2020,
2911,Grenada,GRD,2021,
2912,Greenland,GRL,1990,
2913,Greenland,GRL,1991,
2914,Greenland,GRL,1992,
2915,Greenland,GRL,1993,
2916,Greenland,GRL,1994,
2917,Greenland,GRL,1995,
2918,Greenland,GRL,1996,
2919,Greenland,GRL,1997,
2920,Greenland,GRL,1998,
2921,Greenland,GRL,1999,
2922,Greenland,GRL,2000,
2923,Greenland,GRL,2001,
2924,Greenland,GRL,2002,
2925,Greenland,GRL,2003,
2926,Greenland,GRL,2004,
2927,Greenland,GRL,2005,
2928,Greenland,GRL,2006,
2929,Greenland,GRL,2007,
2930,Greenland,GRL,2008,
2931,Greenland,GRL,2009,
2932,Greenland,GRL,2010,
2933,Greenland,GRL,2011,
2934,Greenland,GRL,2012,
2935,Greenland,GRL,2013,
2936,Greenland,GRL,2014,
2937,Greenland,GRL,2015,
2938,Greenland,GRL,2016,
2939,Greenland,GRL,2017,
2940,Greenland,GRL,2018,
2941,Greenland,GRL,2019,
2942,Greenland,GRL,2020,
2943,Greenland,GRL,2021,
2944,Guatemala,GTM,1990,0.434248626
2945,Guatemala,GTM,1991,0.433481836
2946,Guatemala,GTM,1992,0.5060742
2947,Guatemala,GTM,1993,0.521928185
2948,Guatemala,GTM,1994,0.540970172
2949,Guatemala,GTM,1995,0.617296792
2950,Guatemala,GTM,1996,0.587456968
2951,Guatemala,GTM,1997,0.607135726
2952,Guatemala,GTM,1998,0.75048331
2953,Guatemala,GTM,1999,0.724953006
2954,Guatemala,GTM,2000,0.81278639
2955,Guatemala,GTM,2001,0.826344294
2956,Guatemala,GTM,2002,0.861904465
2957,Guatemala,GTM,2003,0.848950177
2958,Guatemala,GTM,2004,0.847650879
2959,Guatemala,GTM,2005,0.889692633
2960,Guatemala,GTM,2006,0.871090028
2961,Guatemala,GTM,2007,0.920826916
2962,Guatemala,GTM,2008,0.818091229
2963,Guatemala,GTM,2009,0.846417084
2964,Guatemala,GTM,2010,0.802962926
2965,Guatemala,GTM,2011,0.808455592
2966,Guatemala,GTM,2012,0.821948835
2967,Guatemala,GTM,2013,0.864797689
2968,Guatemala,GTM,2014,0.911388475
2969,Guatemala,GTM,2015,1.049628073
2970,Guatemala,GTM,2016,1.103130021
2971,Guatemala,GTM,2017,1.026267857
2972,Guatemala,GTM,2018,1.113969273
2973,Guatemala,GTM,2019,
2974,Guatemala,GTM,2020,
2975,Guatemala,GTM,2021,
2976,Guam,GUM,1990,
2977,Guam,GUM,1991,
2978,Guam,GUM,1992,
2979,Guam,GUM,1993,
2980,Guam,GUM,1994,
2981,Guam,GUM,1995,
2982,Guam,GUM,1996,
2983,Guam,GUM,1997,
2984,Guam,GUM,1998,
2985,Guam,GUM,1999,
2986,Guam,GUM,2000,
2987,Guam,GUM,2001,
2988,Guam,GUM,2002,
2989,Guam,GUM,2003,
2990,Guam,GUM,2004,
2991,Guam,GUM,2005,
2992,Guam,GUM,2006,
2993,Guam,GUM,2007,
2994,Guam,GUM,2008,
2995,Guam,GUM,2009,
2996,Guam,GUM,2010,
2997,Guam,GUM,2011,
2998,Guam,GUM,2012,
2999,Guam,GUM,2013,
3000,Guam,GUM,2014,
3001,Guam,GUM,2015,
3002,Guam,GUM,2016,
3003,Guam,GUM,2017,
3004,Guam,GUM,2018,
3005,Guam,GUM,2019,
3006,Guam,GUM,2020,
3007,Guam,GUM,2021,
3008,Guyana,GUY,1990,1.587502321
3009,Guyana,GUY,1991,1.544708567
3010,Guyana,GUY,1992,1.442700736
3011,Guyana,GUY,1993,1.445353057
3012,Guyana,GUY,1994,1.857962092
3013,Guyana,GUY,1995,2.009725495
3014,Guyana,GUY,1996,2.076758574
3015,Guyana,GUY,1997,2.269204129
3016,Guyana,GUY,1998,2.321638466
3017,Guyana,GUY,1999,2.321002673
3018,Guyana,GUY,2000,2.22306145
3019,Guyana,GUY,2001,2.200733757
3020,Guyana,GUY,2002,2.175112683
3021,Guyana,GUY,2003,2.174082255
3022,Guyana,GUY,2004,2.23939539
3023,Guyana,GUY,2005,1.983499429
3024,Guyana,GUY,2006,1.782041577
3025,Guyana,GUY,2007,2.143401605
3026,Guyana,GUY,2008,2.142431526
3027,Guyana,GUY,2009,2.166592218
3028,Guyana,GUY,2010,2.34845149
3029,Guyana,GUY,2011,2.433416796
3030,Guyana,GUY,2012,2.647645978
3031,Guyana,GUY,2013,2.607730208
3032,Guyana,GUY,2014,2.698556796
3033,Guyana,GUY,2015,2.671242962
3034,Guyana,GUY,2016,2.994698994
3035,Guyana,GUY,2017,2.992706568
3036,Guyana,GUY,2018,3.13219265
3037,Guyana,GUY,2019,
3038,Guyana,GUY,2020,
3039,Guyana,GUY,2021,
3040,High income,HIC,1990,11.44156557
3041,High income,HIC,1991,11.40152593
3042,High income,HIC,1992,11.35095343
3043,High income,HIC,1993,11.36431021
3044,High income,HIC,1994,11.4756011
3045,High income,HIC,1995,11.54549713
3046,High income,HIC,1996,11.81849463
3047,High income,HIC,1997,11.95432762
3048,High income,HIC,1998,11.88294862
3049,High income,HIC,1999,11.89436765
3050,High income,HIC,2000,12.09310058
3051,High income,HIC,2001,12.07505693
3052,High income,HIC,2002,11.91245367
3053,High income,HIC,2003,12.03715867
3054,High income,HIC,2004,12.09143559
3055,High income,HIC,2005,12.05451083
3056,High income,HIC,2006,11.9081518
3057,High income,HIC,2007,11.96574266
3058,High income,HIC,2008,11.63050687
3059,High income,HIC,2009,10.89984491
3060,High income,HIC,2010,11.28396356
3061,High income,HIC,2011,11.02048245
3062,High income,HIC,2012,10.83243162
3063,High income,HIC,2013,10.85233803
3064,High income,HIC,2014,10.6179137
3065,High income,HIC,2015,10.51965714
3066,High income,HIC,2016,10.37375995
3067,High income,HIC,2017,10.2650976
3068,High income,HIC,2018,10.25471536
3069,High income,HIC,2019,
3070,High income,HIC,2020,
3071,High income,HIC,2021,
3072,"Hong Kong SAR, China",HKG,1990,
3073,"Hong Kong SAR, China",HKG,1991,
3074,"Hong Kong SAR, China",HKG,1992,
